position,me,enemy,total_games,win_count,win_rate
TOP,사이온,갱플랭크,47,23.0,48.94
MIDDLE,제드,르블랑,68,41.0,60.29
BOTTOM,카이사,벨코즈,42,21.0,50.0
TOP,갱플랭크,사이온,47,24.0,51.06
MIDDLE,르블랑,제드,68,27.0,39.71
BOTTOM,벨코즈,카이사,42,21.0,50.0
BOTTOM,트리스타나,벨코즈,17,9.0,52.94
UTILITY,모르가나,알리스타,26,11.0,42.31
BOTTOM,벨코즈,트리스타나,17,8.0,47.06
UTILITY,알리스타,모르가나,26,15.0,57.69
JUNGLE,말파이트,자크,76,26.0,34.21
JUNGLE,자크,말파이트,76,50.0,65.79
MIDDLE,누누와 윌럼프,오리아나,29,15.0,51.72
MIDDLE,오리아나,누누와 윌럼프,29,14.0,48.28
TOP,루시안,갱플랭크,11,4.0,36.36
TOP,갱플랭크,루시안,11,7.0,63.64
JUNGLE,자이라,헤카림,27,16.0,59.26
UTILITY,레나타 글라스크,니코,16,8.0,50.0
JUNGLE,헤카림,자이라,27,11.0,40.74
UTILITY,니코,레나타 글라스크,16,8.0,50.0
JUNGLE,사일러스,그웬,55,17.0,30.91
MIDDLE,키아나,탈론,48,29.0,60.42
JUNGLE,그웬,사일러스,55,38.0,69.09
MIDDLE,탈론,키아나,48,19.0,39.58
UTILITY,질리언,노틸러스,50,26.0,52.0
UTILITY,노틸러스,질리언,50,24.0,48.0
JUNGLE,자르반 4세,그웬,62,28.0,45.16
JUNGLE,그웬,자르반 4세,62,34.0,54.84
MIDDLE,트위스티드 페이트,제드,121,55.0,45.45
UTILITY,스웨인,룰루,34,17.0,50.0
MIDDLE,제드,트위스티드 페이트,121,66.0,54.55
UTILITY,룰루,스웨인,34,17.0,50.0
TOP,오른,베인,11,5.0,45.45
MIDDLE,야스오,탈리야,63,26.0,41.27
TOP,베인,오른,11,6.0,54.55
MIDDLE,탈리야,야스오,63,37.0,58.73
TOP,크산테,오른,37,20.0,54.05
JUNGLE,리 신,카직스,277,159.0,57.4
UTILITY,마오카이,나미,19,11.0,57.89
TOP,오른,크산테,37,17.0,45.95
JUNGLE,카직스,리 신,277,118.0,42.6
UTILITY,나미,마오카이,19,8.0,42.11
MIDDLE,르블랑,다이애나,40,19.0,47.5
MIDDLE,다이애나,르블랑,40,21.0,52.5
BOTTOM,신지드,아펠리오스,31,20.0,64.52
BOTTOM,아펠리오스,신지드,31,11.0,35.48
JUNGLE,그레이브즈,에코,64,32.0,50.0
JUNGLE,에코,그레이브즈,64,32.0,50.0
TOP,문도 박사,아트록스,53,24.0,45.28
MIDDLE,벡스,조이,27,14.0,51.85
TOP,아트록스,문도 박사,53,29.0,54.72
MIDDLE,조이,벡스,27,13.0,48.15
MIDDLE,탈리야,에코,41,23.0,56.1
MIDDLE,에코,탈리야,41,18.0,43.9
TOP,그웬,나르,22,9.0,40.91
TOP,나르,그웬,22,13.0,59.09
MIDDLE,트위스티드 페이트,리산드라,42,20.0,47.62
MIDDLE,리산드라,트위스티드 페이트,42,22.0,52.38
JUNGLE,헤카림,이블린,31,14.0,45.16
JUNGLE,이블린,헤카림,31,17.0,54.84
TOP,그라가스,말파이트,19,10.0,52.63
TOP,말파이트,그라가스,19,9.0,47.37
UTILITY,세라핀,타릭,16,11.0,68.75
UTILITY,타릭,세라핀,16,5.0,31.25
TOP,블라디미르,요네,28,15.0,53.57
MIDDLE,제드,카타리나,105,55.0,52.38
UTILITY,알리스타,타릭,80,47.0,58.75
TOP,요네,블라디미르,28,13.0,46.43
MIDDLE,카타리나,제드,105,50.0,47.62
UTILITY,타릭,알리스타,80,33.0,41.25
UTILITY,레나타 글라스크,노틸러스,25,11.0,44.0
UTILITY,노틸러스,레나타 글라스크,25,14.0,56.0
TOP,자헨,갱플랭크,101,40.0,39.6
TOP,갱플랭크,자헨,101,61.0,60.4
TOP,암베사,니달리,11,3.0,27.27
UTILITY,샤코,레오나,16,7.0,43.75
TOP,니달리,암베사,11,8.0,72.73
UTILITY,레오나,샤코,16,9.0,56.25
TOP,사이온,클레드,27,15.0,55.56
JUNGLE,카서스,리 신,198,105.0,53.03
MIDDLE,키아나,빅토르,45,28.0,62.22
TOP,클레드,사이온,27,12.0,44.44
JUNGLE,리 신,카서스,198,93.0,46.97
MIDDLE,빅토르,키아나,45,17.0,37.78
TOP,사이온,세주아니,13,4.0,30.77
MIDDLE,사일러스,빅토르,90,44.0,48.89
TOP,세주아니,사이온,13,9.0,69.23
MIDDLE,빅토르,사일러스,90,46.0,51.11
UTILITY,쓰레쉬,소나,94,45.0,47.87
UTILITY,소나,쓰레쉬,94,49.0,52.13
UTILITY,바드,잔나,30,11.0,36.67
UTILITY,잔나,바드,30,19.0,63.33
MIDDLE,니코,요네,16,8.0,50.0
MIDDLE,요네,니코,16,8.0,50.0
TOP,암베사,초가스,12,7.0,58.33
MIDDLE,아칼리,제드,213,92.0,43.19
TOP,초가스,암베사,12,5.0,41.67
MIDDLE,제드,아칼리,213,121.0,56.81
MIDDLE,오리아나,카르마,10,6.0,60.0
MIDDLE,카르마,오리아나,10,4.0,40.0
TOP,라이즈,뽀삐,10,5.0,50.0
MIDDLE,오로라,멜,22,9.0,40.91
TOP,뽀삐,라이즈,10,5.0,50.0
MIDDLE,멜,오로라,22,13.0,59.09
TOP,럼블,이렐리아,132,71.0,53.79
JUNGLE,헤카림,그레이브즈,30,18.0,60.0
MIDDLE,오리아나,니코,42,24.0,57.14
TOP,이렐리아,럼블,132,61.0,46.21
JUNGLE,그레이브즈,헤카림,30,12.0,40.0
MIDDLE,니코,오리아나,42,18.0,42.86
UTILITY,마오카이,뽀삐,32,21.0,65.62
UTILITY,뽀삐,마오카이,32,11.0,34.38
JUNGLE,헤카림,누누와 윌럼프,48,22.0,45.83
JUNGLE,누누와 윌럼프,헤카림,48,26.0,54.17
TOP,라이즈,바루스,10,5.0,50.0
TOP,바루스,라이즈,10,5.0,50.0
TOP,바루스,야스오,27,18.0,66.67
JUNGLE,니달리,헤카림,61,29.0,47.54
MIDDLE,요네,빅토르,81,38.0,46.91
TOP,야스오,바루스,27,9.0,33.33
JUNGLE,헤카림,니달리,61,32.0,52.46
MIDDLE,빅토르,요네,81,43.0,53.09
JUNGLE,릴리아,헤카림,43,25.0,58.14
JUNGLE,헤카림,릴리아,43,18.0,41.86
UTILITY,멜,알리스타,24,10.0,41.67
UTILITY,알리스타,멜,24,14.0,58.33
JUNGLE,킨드레드,리 신,84,41.0,48.81
JUNGLE,리 신,킨드레드,84,43.0,51.19
MIDDLE,오로라,리산드라,23,10.0,43.48
MIDDLE,리산드라,오로라,23,13.0,56.52
TOP,말파이트,요네,33,16.0,48.48
TOP,요네,말파이트,33,17.0,51.52
BOTTOM,스웨인,징크스,34,18.0,52.94
BOTTOM,징크스,스웨인,34,16.0,47.06
MIDDLE,블라디미르,요네,32,13.0,40.62
MIDDLE,요네,블라디미르,32,19.0,59.38
BOTTOM,카시오페아,미스 포츈,26,16.0,61.54
UTILITY,마오카이,소나,10,7.0,70.0
BOTTOM,미스 포츈,카시오페아,26,10.0,38.46
UTILITY,소나,마오카이,10,3.0,30.0
MIDDLE,아크샨,오리아나,74,32.0,43.24
MIDDLE,오리아나,아크샨,74,42.0,56.76
TOP,아트록스,사일러스,11,3.0,27.27
BOTTOM,아펠리오스,카서스,25,13.0,52.0
TOP,사일러스,아트록스,11,8.0,72.73
BOTTOM,카서스,아펠리오스,25,12.0,48.0
TOP,그라가스,아칼리,15,6.0,40.0
TOP,아칼리,그라가스,15,9.0,60.0
JUNGLE,헤카림,렝가,18,10.0,55.56
MIDDLE,키아나,갈리오,52,30.0,57.69
JUNGLE,렝가,헤카림,18,8.0,44.44
MIDDLE,갈리오,키아나,52,22.0,42.31
TOP,자헨,카밀,60,34.0,56.67
TOP,카밀,자헨,60,26.0,43.33
JUNGLE,헤카림,케인,14,7.0,50.0
BOTTOM,닐라,루시안,71,39.0,54.93
JUNGLE,케인,헤카림,14,7.0,50.0
BOTTOM,루시안,닐라,71,32.0,45.07
JUNGLE,사일러스,제이스,185,95.0,51.35
JUNGLE,제이스,사일러스,185,90.0,48.65
TOP,요네,사일러스,10,6.0,60.0
MIDDLE,오로라,르블랑,62,29.0,46.77
BOTTOM,루시안,징크스,351,163.0,46.44
UTILITY,샤코,라칸,11,2.0,18.18
TOP,사일러스,요네,10,4.0,40.0
MIDDLE,르블랑,오로라,62,33.0,53.23
BOTTOM,징크스,루시안,351,188.0,53.56
UTILITY,라칸,샤코,11,9.0,81.82
TOP,워윅,베인,20,8.0,40.0
TOP,베인,워윅,20,12.0,60.0
JUNGLE,바이,렉사이,94,42.0,44.68
MIDDLE,오로라,야스오,42,22.0,52.38
JUNGLE,렉사이,바이,94,52.0,55.32
MIDDLE,야스오,오로라,42,20.0,47.62
JUNGLE,세주아니,그웬,11,4.0,36.36
JUNGLE,그웬,세주아니,11,7.0,63.64
TOP,아트록스,갱플랭크,137,57.0,41.61
BOTTOM,시비르,진,151,89.0,58.94
TOP,갱플랭크,아트록스,137,80.0,58.39
BOTTOM,진,시비르,151,62.0,41.06
MIDDLE,빅토르,블라디미르,25,10.0,40.0
MIDDLE,블라디미르,빅토르,25,15.0,60.0
MIDDLE,벡스,요네,27,13.0,48.15
UTILITY,라칸,니달리,24,12.0,50.0
MIDDLE,요네,벡스,27,14.0,51.85
UTILITY,니달리,라칸,24,12.0,50.0
TOP,라이즈,이렐리아,32,13.0,40.62
JUNGLE,리 신,엘리스,112,68.0,60.71
UTILITY,멜,노틸러스,35,18.0,51.43
TOP,이렐리아,라이즈,32,19.0,59.38
JUNGLE,엘리스,리 신,112,44.0,39.29
UTILITY,노틸러스,멜,35,17.0,48.57
TOP,사이온,나르,40,21.0,52.5
MIDDLE,에코,요네,43,19.0,44.19
TOP,나르,사이온,40,19.0,47.5
MIDDLE,요네,에코,43,24.0,55.81
TOP,뽀삐,올라프,12,8.0,66.67
UTILITY,세나,세라핀,19,7.0,36.84
TOP,올라프,뽀삐,12,4.0,33.33
UTILITY,세라핀,세나,19,12.0,63.16
TOP,뽀삐,나르,20,12.0,60.0
TOP,나르,뽀삐,20,8.0,40.0
MIDDLE,갈리오,루시안,11,8.0,72.73
MIDDLE,루시안,갈리오,11,3.0,27.27
UTILITY,룰루,블리츠크랭크,212,84.0,39.62
UTILITY,블리츠크랭크,룰루,212,128.0,60.38
TOP,암베사,아칼리,49,25.0,51.02
TOP,아칼리,암베사,49,24.0,48.98
MIDDLE,리산드라,제라스,17,8.0,47.06
MIDDLE,제라스,리산드라,17,9.0,52.94
TOP,그웬,렉사이,15,8.0,53.33
MIDDLE,코르키,트위스티드 페이트,19,7.0,36.84
TOP,렉사이,그웬,15,7.0,46.67
MIDDLE,트위스티드 페이트,코르키,19,12.0,63.16
TOP,그웬,워윅,20,11.0,55.0
TOP,워윅,그웬,20,9.0,45.0
JUNGLE,제드,케인,11,4.0,36.36
UTILITY,엘리스,샤코,12,3.0,25.0
JUNGLE,케인,제드,11,7.0,63.64
UTILITY,샤코,엘리스,12,9.0,75.0
TOP,암베사,퀸,25,19.0,76.0
TOP,퀸,암베사,25,6.0,24.0
BOTTOM,코르키,트리스타나,68,25.0,36.76
UTILITY,레오나,사일러스,24,13.0,54.17
BOTTOM,트리스타나,코르키,68,43.0,63.24
UTILITY,사일러스,레오나,24,11.0,45.83
TOP,클레드,레넥톤,40,18.0,45.0
JUNGLE,신 짜오,누누와 윌럼프,30,10.0,33.33
MIDDLE,조이,제드,98,54.0,55.1
BOTTOM,이즈리얼,카서스,18,7.0,38.89
TOP,레넥톤,클레드,40,22.0,55.0
JUNGLE,누누와 윌럼프,신 짜오,30,20.0,66.67
MIDDLE,제드,조이,98,44.0,44.9
BOTTOM,카서스,이즈리얼,18,11.0,61.11
TOP,렉사이,피오라,15,8.0,53.33
TOP,피오라,렉사이,15,7.0,46.67
MIDDLE,조이,요네,89,47.0,52.81
BOTTOM,진,칼리스타,23,12.0,52.17
UTILITY,뽀삐,엘리스,43,20.0,46.51
MIDDLE,요네,조이,89,42.0,47.19
BOTTOM,칼리스타,진,23,11.0,47.83
UTILITY,엘리스,뽀삐,43,23.0,53.49
UTILITY,나미,블리츠크랭크,51,23.0,45.1
UTILITY,블리츠크랭크,나미,51,28.0,54.9
MIDDLE,이렐리아,조이,40,24.0,60.0
MIDDLE,조이,이렐리아,40,16.0,40.0
TOP,그라가스,갱플랭크,21,10.0,47.62
TOP,갱플랭크,그라가스,21,11.0,52.38
TOP,나르,쉔,24,12.0,50.0
MIDDLE,아리,트위스티드 페이트,105,42.0,40.0
BOTTOM,애쉬,케이틀린,118,53.0,44.92
TOP,쉔,나르,24,12.0,50.0
MIDDLE,트위스티드 페이트,아리,105,63.0,60.0
BOTTOM,케이틀린,애쉬,118,65.0,55.08
TOP,렝가,올라프,12,6.0,50.0
MIDDLE,멜,사일러스,43,17.0,39.53
TOP,올라프,렝가,12,6.0,50.0
MIDDLE,사일러스,멜,43,26.0,60.47
JUNGLE,그웬,탈론,32,20.0,62.5
JUNGLE,탈론,그웬,32,12.0,37.5
JUNGLE,헤카림,아이번,12,5.0,41.67
BOTTOM,카시오페아,케이틀린,33,22.0,66.67
JUNGLE,아이번,헤카림,12,7.0,58.33
BOTTOM,케이틀린,카시오페아,33,11.0,33.33
TOP,라이즈,레넥톤,37,21.0,56.76
UTILITY,소라카,바드,52,27.0,51.92
TOP,레넥톤,라이즈,37,16.0,43.24
UTILITY,바드,소라카,52,25.0,48.08
TOP,판테온,레넥톤,45,24.0,53.33
JUNGLE,헤카림,카서스,54,34.0,62.96
TOP,레넥톤,판테온,45,21.0,46.67
JUNGLE,카서스,헤카림,54,20.0,37.04
TOP,나르,워윅,16,6.0,37.5
TOP,워윅,나르,16,10.0,62.5
JUNGLE,그웬,피들스틱,11,4.0,36.36
JUNGLE,피들스틱,그웬,11,7.0,63.64
JUNGLE,그웬,암베사,54,23.0,42.59
MIDDLE,이렐리아,아칼리,127,71.0,55.91
UTILITY,세라핀,쓰레쉬,80,35.0,43.75
JUNGLE,암베사,그웬,54,31.0,57.41
MIDDLE,아칼리,이렐리아,127,56.0,44.09
UTILITY,쓰레쉬,세라핀,80,45.0,56.25
MIDDLE,오로라,키아나,39,16.0,41.03
UTILITY,브라움,애니비아,15,9.0,60.0
MIDDLE,키아나,오로라,39,23.0,58.97
UTILITY,애니비아,브라움,15,6.0,40.0
MIDDLE,카타리나,레넥톤,23,8.0,34.78
UTILITY,세라핀,르블랑,11,6.0,54.55
MIDDLE,레넥톤,카타리나,23,15.0,65.22
UTILITY,르블랑,세라핀,11,5.0,45.45
TOP,트린다미어,제이스,14,7.0,50.0
JUNGLE,그웬,카서스,44,21.0,47.73
MIDDLE,탈론,아크샨,22,10.0,45.45
TOP,제이스,트린다미어,14,7.0,50.0
JUNGLE,카서스,그웬,44,23.0,52.27
MIDDLE,아크샨,탈론,22,12.0,54.55
TOP,크산테,클레드,67,28.0,41.79
TOP,클레드,크산테,67,39.0,58.21
TOP,블라디미르,크산테,42,24.0,57.14
UTILITY,엘리스,소라카,18,11.0,61.11
TOP,크산테,블라디미르,42,18.0,42.86
UTILITY,소라카,엘리스,18,7.0,38.89
TOP,워윅,렝가,14,8.0,57.14
TOP,렝가,워윅,14,6.0,42.86
JUNGLE,렉사이,말파이트,111,75.0,67.57
JUNGLE,말파이트,렉사이,111,36.0,32.43
JUNGLE,그웬,비에고,93,41.0,44.09
UTILITY,알리스타,소라카,34,21.0,61.76
JUNGLE,비에고,그웬,93,52.0,55.91
UTILITY,소라카,알리스타,34,13.0,38.24
MIDDLE,라이즈,제이스,13,7.0,53.85
UTILITY,엘리스,세라핀,34,23.0,67.65
MIDDLE,제이스,라이즈,13,6.0,46.15
UTILITY,세라핀,엘리스,34,11.0,32.35
MIDDLE,블라디미르,아리,17,10.0,58.82
MIDDLE,아리,블라디미르,17,7.0,41.18
JUNGLE,리 신,벨베스,121,57.0,47.11
MIDDLE,제라스,탈리야,30,15.0,50.0
BOTTOM,아펠리오스,흐웨이,20,12.0,60.0
JUNGLE,벨베스,리 신,121,64.0,52.89
MIDDLE,탈리야,제라스,30,15.0,50.0
BOTTOM,흐웨이,아펠리오스,20,8.0,40.0
TOP,아칼리,사이온,34,22.0,64.71
MIDDLE,에코,라이즈,110,51.0,46.36
TOP,사이온,아칼리,34,12.0,35.29
MIDDLE,라이즈,에코,110,59.0,53.64
MIDDLE,신드라,탈리야,87,44.0,50.57
MIDDLE,탈리야,신드라,87,43.0,49.43
TOP,이렐리아,피오라,87,33.0,37.93
TOP,피오라,이렐리아,87,54.0,62.07
MIDDLE,카시오페아,요네,14,11.0,78.57
UTILITY,질리언,엘리스,21,15.0,71.43
MIDDLE,요네,카시오페아,14,3.0,21.43
UTILITY,엘리스,질리언,21,6.0,28.57
JUNGLE,자크,그웬,51,30.0,58.82
JUNGLE,그웬,자크,51,21.0,41.18
JUNGLE,니달리,그웬,54,27.0,50.0
JUNGLE,그웬,니달리,54,27.0,50.0
JUNGLE,키아나,카서스,66,33.0,50.0
JUNGLE,카서스,키아나,66,33.0,50.0
MIDDLE,제드,아지르,40,23.0,57.5
MIDDLE,아지르,제드,40,17.0,42.5
JUNGLE,제드,비에고,101,38.0,37.62
UTILITY,카르마,소라카,61,27.0,44.26
JUNGLE,비에고,제드,101,63.0,62.38
UTILITY,소라카,카르마,61,34.0,55.74
TOP,리븐,암베사,75,42.0,56.0
MIDDLE,카사딘,트위스티드 페이트,31,18.0,58.06
TOP,암베사,리븐,75,33.0,44.0
MIDDLE,트위스티드 페이트,카사딘,31,13.0,41.94
MIDDLE,아리,조이,79,42.0,53.16
MIDDLE,조이,아리,79,37.0,46.84
JUNGLE,제이스,세주아니,58,35.0,60.34
JUNGLE,세주아니,제이스,58,23.0,39.66
MIDDLE,아우렐리온 솔,아리,20,11.0,55.0
MIDDLE,아리,아우렐리온 솔,20,9.0,45.0
MIDDLE,카사딘,아칼리,33,20.0,60.61
MIDDLE,아칼리,카사딘,33,13.0,39.39
TOP,신지드,사이온,30,20.0,66.67
JUNGLE,제이스,엘리스,65,26.0,40.0
TOP,사이온,신지드,30,10.0,33.33
JUNGLE,엘리스,제이스,65,39.0,60.0
MIDDLE,사일러스,오로라,90,51.0,56.67
MIDDLE,오로라,사일러스,90,39.0,43.33
TOP,럼블,오공,11,6.0,54.55
JUNGLE,제이스,람머스,30,11.0,36.67
TOP,오공,럼블,11,5.0,45.45
JUNGLE,람머스,제이스,30,19.0,63.33
TOP,야스오,신지드,19,13.0,68.42
MIDDLE,사일러스,벡스,61,32.0,52.46
UTILITY,르블랑,라칸,19,11.0,57.89
TOP,신지드,야스오,19,6.0,31.58
MIDDLE,벡스,사일러스,61,29.0,47.54
UTILITY,라칸,르블랑,19,8.0,42.11
TOP,나르,요릭,21,11.0,52.38
TOP,요릭,나르,21,10.0,47.62
UTILITY,룰루,세라핀,102,44.0,43.14
UTILITY,세라핀,룰루,102,58.0,56.86
MIDDLE,에코,르블랑,55,22.0,40.0
MIDDLE,르블랑,에코,55,33.0,60.0
UTILITY,갈리오,뽀삐,15,10.0,66.67
UTILITY,뽀삐,갈리오,15,5.0,33.33
JUNGLE,모르가나,바이,10,4.0,40.0
JUNGLE,바이,모르가나,10,6.0,60.0
JUNGLE,에코,탈론,117,55.0,47.01
MIDDLE,이렐리아,라이즈,60,36.0,60.0
JUNGLE,탈론,에코,117,62.0,52.99
MIDDLE,라이즈,이렐리아,60,24.0,40.0
MIDDLE,에코,오리아나,139,72.0,51.8
MIDDLE,오리아나,에코,139,67.0,48.2
TOP,케넨,나서스,28,15.0,53.57
JUNGLE,제드,이블린,20,7.0,35.0
TOP,나서스,케넨,28,13.0,46.43
JUNGLE,이블린,제드,20,13.0,65.0
TOP,크산테,티모,21,12.0,57.14
MIDDLE,코르키,라이즈,26,13.0,50.0
TOP,티모,크산테,21,9.0,42.86
MIDDLE,라이즈,코르키,26,13.0,50.0
TOP,잭스,문도 박사,84,45.0,53.57
TOP,문도 박사,잭스,84,39.0,46.43
MIDDLE,카타리나,신드라,62,42.0,67.74
MIDDLE,신드라,카타리나,62,20.0,32.26
TOP,잭스,말파이트,73,36.0,49.32
TOP,말파이트,잭스,73,37.0,50.68
TOP,그라가스,자헨,31,13.0,41.94
TOP,자헨,그라가스,31,18.0,58.06
TOP,레넥톤,리븐,90,47.0,52.22
TOP,리븐,레넥톤,90,43.0,47.78
TOP,바루스,갱플랭크,33,16.0,48.48
JUNGLE,피들스틱,카서스,13,8.0,61.54
UTILITY,바드,사일러스,16,7.0,43.75
TOP,갱플랭크,바루스,33,17.0,51.52
JUNGLE,카서스,피들스틱,13,5.0,38.46
UTILITY,사일러스,바드,16,9.0,56.25
UTILITY,뽀삐,세나,22,10.0,45.45
UTILITY,세나,뽀삐,22,12.0,54.55
JUNGLE,제이스,우디르,18,7.0,38.89
MIDDLE,르블랑,카사딘,10,4.0,40.0
BOTTOM,직스,드레이븐,26,13.0,50.0
JUNGLE,우디르,제이스,18,11.0,61.11
MIDDLE,카사딘,르블랑,10,6.0,60.0
BOTTOM,드레이븐,직스,26,13.0,50.0
TOP,뽀삐,요네,17,8.0,47.06
JUNGLE,마스터 이,키아나,26,13.0,50.0
TOP,요네,뽀삐,17,9.0,52.94
JUNGLE,키아나,마스터 이,26,13.0,50.0
TOP,카밀,문도 박사,15,5.0,33.33
MIDDLE,야스오,아지르,38,25.0,65.79
TOP,문도 박사,카밀,15,10.0,66.67
MIDDLE,아지르,야스오,38,13.0,34.21
TOP,레넥톤,오른,43,21.0,48.84
TOP,오른,레넥톤,43,22.0,51.16
TOP,럼블,자크,22,13.0,59.09
JUNGLE,에코,벨베스,77,36.0,46.75
MIDDLE,라이즈,리산드라,43,15.0,34.88
TOP,자크,럼블,22,9.0,40.91
JUNGLE,벨베스,에코,77,41.0,53.25
MIDDLE,리산드라,라이즈,43,28.0,65.12
TOP,리븐,세트,19,8.0,42.11
TOP,세트,리븐,19,11.0,57.89
TOP,올라프,바루스,24,14.0,58.33
TOP,바루스,올라프,24,10.0,41.67
TOP,케넨,블라디미르,41,22.0,53.66
JUNGLE,리 신,릴리아,156,78.0,50.0
TOP,블라디미르,케넨,41,19.0,46.34
JUNGLE,릴리아,리 신,156,78.0,50.0
TOP,다리우스,바루스,18,8.0,44.44
JUNGLE,탈론,신 짜오,39,22.0,56.41
UTILITY,밀리오,브라움,99,38.0,38.38
TOP,바루스,다리우스,18,10.0,55.56
JUNGLE,신 짜오,탈론,39,17.0,43.59
UTILITY,브라움,밀리오,99,61.0,61.62
TOP,올라프,자헨,53,33.0,62.26
TOP,자헨,올라프,53,20.0,37.74
TOP,암베사,클레드,60,30.0,50.0
MIDDLE,흐웨이,제라스,25,11.0,44.0
UTILITY,브라움,르블랑,37,21.0,56.76
TOP,클레드,암베사,60,30.0,50.0
MIDDLE,제라스,흐웨이,25,14.0,56.0
UTILITY,르블랑,브라움,37,16.0,43.24
TOP,클레드,나르,23,12.0,52.17
TOP,나르,클레드,23,11.0,47.83
TOP,블라디미르,럼블,38,15.0,39.47
TOP,럼블,블라디미르,38,23.0,60.53
MIDDLE,다이애나,트위스티드 페이트,35,19.0,54.29
MIDDLE,트위스티드 페이트,다이애나,35,16.0,45.71
BOTTOM,징크스,닐라,25,15.0,60.0
BOTTOM,닐라,징크스,25,10.0,40.0
UTILITY,쓰레쉬,레나타 글라스크,12,6.0,50.0
UTILITY,레나타 글라스크,쓰레쉬,12,6.0,50.0
UTILITY,브라움,스카너,11,5.0,45.45
UTILITY,스카너,브라움,11,6.0,54.55
JUNGLE,카서스,니달리,80,40.0,50.0
MIDDLE,코르키,요네,15,9.0,60.0
JUNGLE,니달리,카서스,80,40.0,50.0
MIDDLE,요네,코르키,15,6.0,40.0
JUNGLE,카직스,킨드레드,35,19.0,54.29
JUNGLE,킨드레드,카직스,35,16.0,45.71
MIDDLE,르블랑,아크샨,30,15.0,50.0
MIDDLE,아크샨,르블랑,30,15.0,50.0
TOP,잭스,올라프,71,24.0,33.8
TOP,올라프,잭스,71,47.0,66.2
JUNGLE,세주아니,에코,29,14.0,48.28
MIDDLE,요네,흐웨이,29,13.0,44.83
UTILITY,소나,라칸,38,15.0,39.47
JUNGLE,에코,세주아니,29,15.0,51.72
MIDDLE,흐웨이,요네,29,16.0,55.17
UTILITY,라칸,소나,38,23.0,60.53
TOP,이렐리아,올라프,24,14.0,58.33
TOP,올라프,이렐리아,24,10.0,41.67
JUNGLE,바이,케인,19,8.0,42.11
JUNGLE,케인,바이,19,11.0,57.89
JUNGLE,탈론,렉사이,55,20.0,36.36
JUNGLE,렉사이,탈론,55,35.0,63.64
MIDDLE,벡스,트위스티드 페이트,37,21.0,56.76
MIDDLE,트위스티드 페이트,벡스,37,16.0,43.24
TOP,오로라,우르곳,10,7.0,70.0
JUNGLE,오공,사일러스,34,15.0,44.12
TOP,우르곳,오로라,10,3.0,30.0
JUNGLE,사일러스,오공,34,19.0,55.88
JUNGLE,릴리아,비에고,55,22.0,40.0
MIDDLE,베이가,오리아나,30,15.0,50.0
UTILITY,나미,레오나,49,23.0,46.94
JUNGLE,비에고,릴리아,55,33.0,60.0
MIDDLE,오리아나,베이가,30,15.0,50.0
UTILITY,레오나,나미,49,26.0,53.06
JUNGLE,제이스,그레이브즈,104,44.0,42.31
JUNGLE,그레이브즈,제이스,104,60.0,57.69
TOP,암베사,요네,78,40.0,51.28
BOTTOM,트리스타나,스웨인,17,6.0,35.29
TOP,요네,암베사,78,38.0,48.72
BOTTOM,스웨인,트리스타나,17,11.0,64.71
JUNGLE,비에고,벨베스,50,21.0,42.0
MIDDLE,트위스티드 페이트,탈론,94,46.0,48.94
JUNGLE,벨베스,비에고,50,29.0,58.0
MIDDLE,탈론,트위스티드 페이트,94,48.0,51.06
MIDDLE,이렐리아,키아나,32,14.0,43.75
MIDDLE,키아나,이렐리아,32,18.0,56.25
UTILITY,렐,룰루,179,97.0,54.19
UTILITY,룰루,렐,179,82.0,45.81
TOP,라이즈,크산테,42,21.0,50.0
TOP,크산테,라이즈,42,21.0,50.0
MIDDLE,탈론,다이애나,24,13.0,54.17
MIDDLE,다이애나,탈론,24,11.0,45.83
TOP,우르곳,나르,45,20.0,44.44
MIDDLE,라이즈,흐웨이,57,27.0,47.37
TOP,나르,우르곳,45,25.0,55.56
MIDDLE,흐웨이,라이즈,57,30.0,52.63
TOP,사이온,요릭,13,5.0,38.46
TOP,요릭,사이온,13,8.0,61.54
BOTTOM,트리스타나,애쉬,49,30.0,61.22
BOTTOM,애쉬,트리스타나,49,19.0,38.78
TOP,문도 박사,그라가스,22,11.0,50.0
TOP,그라가스,문도 박사,22,11.0,50.0
TOP,암베사,문도 박사,65,36.0,55.38
JUNGLE,렉사이,카직스,76,33.0,43.42
TOP,문도 박사,암베사,65,29.0,44.62
JUNGLE,카직스,렉사이,76,43.0,56.58
TOP,갱플랭크,나르,61,30.0,49.18
TOP,나르,갱플랭크,61,31.0,50.82
JUNGLE,렉사이,카서스,56,31.0,55.36
JUNGLE,카서스,렉사이,56,25.0,44.64
UTILITY,마오카이,노틸러스,79,45.0,56.96
UTILITY,노틸러스,마오카이,79,34.0,43.04
UTILITY,자이라,브라움,25,13.0,52.0
UTILITY,브라움,자이라,25,12.0,48.0
MIDDLE,말자하,탈론,21,7.0,33.33
MIDDLE,탈론,말자하,21,14.0,66.67
TOP,요네,그라가스,20,6.0,30.0
TOP,그라가스,요네,20,14.0,70.0
TOP,크산테,그라가스,57,34.0,59.65
TOP,그라가스,크산테,57,23.0,40.35
JUNGLE,케인,카서스,20,11.0,55.0
JUNGLE,카서스,케인,20,9.0,45.0
MIDDLE,조이,제라스,31,19.0,61.29
